"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2250707","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:414673330896939,subsample:993582913000137,lambda:49370870063631,alpha:0115458997547014,nrounds:4358,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250445","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:122610780351388,subsample:897127466765232,lambda:67106762731643,alpha:21059267096774,nrounds:4476,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250505","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:473417484990718,subsample:97432618427556,lambda:79699737689068,alpha:701575651224548,nrounds:3988,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144420","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:317296305550984,subsample:50521430845838,lambda:0190621248910579,alpha:766878286459278,nrounds:1887,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144470","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:833614998086328,subsample:875306979357265,lambda:70168042679271,alpha:00214259135085423,nrounds:1376,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231876","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:216390241982106,subsample:26052790787071,lambda:985567229571991,alpha:128929410647661,nrounds:3458,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232024","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:789551140353916,subsample:752157716057263,lambda:0048206760127643,alpha:25858878873956,nrounds:775,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232035","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:623163540199135,subsample:539056640234776,lambda:467845760320512,alpha:28685528326335,nrounds:2662,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125792","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:557302490782327,subsample:898791617155075,lambda:75002812795281,alpha:0108806524219549,nrounds:4745,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144303","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:293071635481337,subsample:9846650198102,lambda:154521730186586,alpha:644792320662437,nrounds:4696,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144546","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:691996230171982,subsample:906273610703647,lambda:00321831905952225,alpha:769573932698444,nrounds:2508,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144656","mlr.classif.xgboost(6)","0.7358","booster:gblinear,eta:695924229840815,subsample:491281555709429,lambda:838698327203864,alpha:0329769666276408,nrounds:872,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5669220","mlr.classif.ranger(13)","0.7358","num.trees:76,mtry:1,replace:FALSE,sample.fraction:807545935292728,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2991938","mlr.classif.ranger(13)","0.7358","num.trees:62,mtry:4,replace:FALSE,sample.fraction:172979549085721,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3047436","mlr.classif.ranger(13)","0.7358","num.trees:18,mtry:1,replace:FALSE,sample.fraction:709991654241458,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9870117","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7358","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:19723349016046723,loss:""deviance"",depth:6,features:19934304652620416,nodes:null,decrease:4680603872932283,split:null,leaf:19,split:14,leaf:042255530051956036,estimators:391,change:101,presort:""auto"",state:48056,subsample:20213839152845803,tol:05956071920266701,fraction:6352482769262867,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"1871855","mlr.classif.xgboost(4)","0.7358","booster:gblinear,eta:172767751269804,subsample:316341400984675,lambda:32372730970229,alpha:961422324056185,nrounds:2162,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6125477","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7358","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:13,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6127058","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7358","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:13,split:7,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6058554","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7341","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:226435115782092,size:200,weight:null,coef0:7250772656710551,shape:null,degree:1,gamma:06326834952195834,kernel:""poly"",iter:-1,probability:true,state:1657,shrinking:false,tol:0020113079406439346,verbose:false"
"5535843","mlr.classif.glmnet(11)","0.7341","alpha:85576087445952,s:0.01,lambda:00154002928177513,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5535844","mlr.classif.glmnet(11)","0.7341","alpha:685212349519134,s:0.01,lambda:00145683610103965,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5535927","mlr.classif.glmnet(11)","0.7341","alpha:51536212163046,s:0.01,lambda:00121526745687619,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5532390","mlr.classif.glmnet(11)","0.7341","alpha:936975915683433,s:0.01,lambda:00153035332893545,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5532586","mlr.classif.glmnet(11)","0.7341","alpha:996981975622475,s:0.01,lambda:00108868380300733,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5533921","mlr.classif.glmnet(11)","0.7341","alpha:599306333810091,s:0.01,lambda:00158374247414274,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5534160","mlr.classif.glmnet(11)","0.7341","alpha:542800693772733,s:0.01,lambda:00155246675400511,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5797863","mlr.classif.glmnet(11)","0.7341","alpha:543283356353641,s:0.01,lambda:00121212118340213,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5798427","mlr.classif.glmnet(11)","0.7341","alpha:87600727728568,s:0.01,lambda:00150437081755391,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5799404","mlr.classif.glmnet(11)","0.7341","alpha:934150859946385,s:0.01,lambda:00121536372768419,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5796110","mlr.classif.glmnet(11)","0.7341","alpha:973568498389795,s:0.01,lambda:00130617144220466,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5796419","mlr.classif.glmnet(11)","0.7341","alpha:663602490676567,s:0.01,lambda:00130380196013398,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5796859","mlr.classif.glmnet(11)","0.7341","alpha:634237677557394,s:0.01,lambda:00130623834266301,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5801601","mlr.classif.glmnet(11)","0.7341","alpha:600014984607697,s:0.01,lambda:00150450114006961,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2787648","mlr.classif.glmnet(11)","0.7341","alpha:968678440898657,s:0.01,lambda:0012406819057703,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2790750","mlr.classif.glmnet(11)","0.7341","alpha:513197278371081,s:0.01,lambda:00124193045013823,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2791482","mlr.classif.glmnet(11)","0.7341","alpha:936938025057316,s:0.01,lambda:00113619439550061,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2792040","mlr.classif.glmnet(11)","0.7341","alpha:723314036149532,s:0.01,lambda:00134943272370432,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2792896","mlr.classif.glmnet(11)","0.7341","alpha:99590020510368,s:0.01,lambda:00110288926815453,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2788407","mlr.classif.glmnet(11)","0.7341","alpha:585684397025034,s:0.01,lambda:00128463418018211,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2789437","mlr.classif.glmnet(11)","0.7341","alpha:923029680037871,s:0.01,lambda:00111989665309732,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2783611","mlr.classif.glmnet(11)","0.7341","alpha:906168637098745,s:0.01,lambda:00113768347158399,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2783677","mlr.classif.glmnet(11)","0.7341","alpha:841656699776649,s:0.01,lambda:00146949683304191,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2783821","mlr.classif.glmnet(11)","0.7341","alpha:751497347839177,s:0.01,lambda:00128036578814736,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784064","mlr.classif.glmnet(11)","0.7341","alpha:938844918971881,s:0.01,lambda:0012150188638279,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784286","mlr.classif.glmnet(11)","0.7341","alpha:655954289017245,s:0.01,lambda:00144911147738973,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2785292","mlr.classif.glmnet(11)","0.7341","alpha:610420838231221,s:0.01,lambda:00150305082551227,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2785296","mlr.classif.glmnet(11)","0.7341","alpha:972171877976507,s:0.01,lambda:00111235063001552,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2785358","mlr.classif.glmnet(11)","0.7341","alpha:613346962956712,s:0.01,lambda:00146192282865263,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2798632","mlr.classif.glmnet(11)","0.7341","alpha:531793104950339,s:0.01,lambda:00159993601107635,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2798639","mlr.classif.glmnet(11)","0.7341","alpha:483846307732165,s:0.01,lambda:00158437078674356,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800359","mlr.classif.glmnet(11)","0.7341","alpha:551423418801278,s:0.01,lambda:00147860112488172,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800360","mlr.classif.glmnet(11)","0.7341","alpha:99878119584173,s:0.01,lambda:00121737166809801,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2793842","mlr.classif.glmnet(11)","0.7341","alpha:922096235910431,s:0.01,lambda:00122704190962857,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784142","mlr.classif.glmnet(11)","0.7341","alpha:682255282066762,s:0.01,lambda:00127164894141955,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2784172","mlr.classif.glmnet(11)","0.7341","alpha:824714997317642,s:0.01,lambda:00127585286599505,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2794158","mlr.classif.glmnet(11)","0.7341","alpha:966827873839065,s:0.01,lambda:00113896436343712,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2795081","mlr.classif.glmnet(11)","0.7341","alpha:47753313719295,s:0.01,lambda:00154815872679221,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2795096","mlr.classif.glmnet(11)","0.7341","alpha:469722310313955,s:0.01,lambda:00152549138934218,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2792516","mlr.classif.glmnet(11)","0.7341","alpha:513824038906023,s:0.01,lambda:00159034654590485,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2785852","mlr.classif.glmnet(11)","0.7341","alpha:964559375075623,s:0.01,lambda:00111347514047871,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2817649","mlr.classif.glmnet(11)","0.7341","alpha:625316299498081,s:0.01,lambda:00155022146040697,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2817988","mlr.classif.glmnet(11)","0.7341","alpha:997574693523347,s:0.01,lambda:00118813515729155,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800618","mlr.classif.glmnet(11)","0.7341","alpha:513680388685316,s:0.01,lambda:00124069798022412,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800622","mlr.classif.glmnet(11)","0.7341","alpha:831647304818034,s:0.01,lambda:00125915111413135,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800625","mlr.classif.glmnet(11)","0.7341","alpha:64675988885574,s:0.01,lambda:00126984114624101,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2800945","mlr.classif.glmnet(11)","0.7341","alpha:630125022027642,s:0.01,lambda:00132680515911767,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2801359","mlr.classif.glmnet(11)","0.7341","alpha:884463214781135,s:0.01,lambda:00117175192245658,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2801433","mlr.classif.glmnet(11)","0.7341","alpha:645851884968579,s:0.01,lambda:00160596374915043,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2801573","mlr.classif.glmnet(11)","0.7341","alpha:789084275020286,s:0.01,lambda:00148237673841212,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2802915","mlr.classif.glmnet(11)","0.7341","alpha:938231142470613,s:0.01,lambda:0011229629767839,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2804675","mlr.classif.glmnet(11)","0.7341","alpha:742630841908976,s:0.01,lambda:00133583256562577,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2818585","mlr.classif.glmnet(11)","0.7341","alpha:66843674541451,s:0.01,lambda:00142762007423227,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2811525","mlr.classif.glmnet(11)","0.7341","alpha:462950695306063,s:0.01,lambda:00158859323504949,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2811639","mlr.classif.glmnet(11)","0.7341","alpha:634570097317919,s:0.01,lambda:00146075282981434,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
