"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6568069","mlr.classif.ranger(13)","0.779","num.trees:974,mtry:12,sample.fraction:547600670158863,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6610565","mlr.classif.ranger(13)","0.779","num.trees:241,mtry:19,sample.fraction:484638587525114,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6607678","mlr.classif.ranger(13)","0.779","num.trees:636,mtry:11,sample.fraction:674702747841366,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6607126","mlr.classif.ranger(13)","0.779","num.trees:649,mtry:11,sample.fraction:73635896181222,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6836935","mlr.classif.ranger(13)","0.779","num.trees:1793,mtry:13,sample.fraction:803985482617281,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6889735","mlr.classif.ranger(13)","0.779","num.trees:1187,mtry:12,sample.fraction:674280476570129,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6927979","mlr.classif.ranger(13)","0.779","num.trees:321,mtry:16,replace:FALSE,sample.fraction:512176194018684,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6736728","mlr.classif.ranger(13)","0.779","num.trees:1411,mtry:13,sample.fraction:788085982715711,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6848613","mlr.classif.ranger(13)","0.779","num.trees:1678,mtry:9,sample.fraction:753053591470234,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6143725","mlr.classif.ranger(13)","0.779","num.trees:223,mtry:10,sample.fraction:776199823128991,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6147328","mlr.classif.ranger(13)","0.779","num.trees:174,mtry:12,sample.fraction:589010822819546,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6146688","mlr.classif.ranger(13)","0.779","num.trees:581,mtry:13,sample.fraction:723049755604006,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2083110","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.779","bootstrap:True,weight:None,criterion:entropy,depth:9,features:0.25,nodes:None,split:1e-07,leaf:1,split:3,leaf:0.0,estimators:300,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=300, n_jobs=1, oob_score=False, random_state=3,
            verbose=0, warm_start=False))]"
"6458008","mlr.classif.xgboost(9)","0.779","eta:00611558811077215,weight:78232465329136,subsample:924218761641532,bytree:235699767479673,bylevel:299308372428641,lambda:0896770291722708,alpha:031810261284531,nthread:1,nrounds:1674,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8092734","mlr.classif.ranger(9)","0.779","num.trees:605,mtry:16,min.node.size:2,sample.fraction:756028184317984,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8692772","mlr.classif.ranger(9)","0.779","num.trees:1479,mtry:8,min.node.size:17,sample.fraction:785863676364534,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8587808","mlr.classif.ranger(9)","0.779","num.trees:1601,mtry:9,min.node.size:4,sample.fraction:445370706403628,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8151097","mlr.classif.ranger(9)","0.779","num.trees:108,mtry:9,min.node.size:3,replace:FALSE,sample.fraction:43503059996292,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2321817","mlr.classif.ranger(9)","0.779","num.trees:220,mtry:16,sample.fraction:82543174654711,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2321841","mlr.classif.ranger(9)","0.779","num.trees:148,mtry:11,sample.fraction:978277765470557,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8610232","mlr.classif.ranger(15)","0.779","num.trees:698,mtry:14,min.node.size:5,sample.fraction:483318201825023,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2088190","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.778","bootstrap:True,weight:None,criterion:entropy,depth:None,features:0.3,nodes:None,split:1e-07,leaf:1,split:3,leaf:0.0,estimators:512,jobs:-1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=512, n_jobs=-1, oob_score=False, random_state=3,
            verbose=0, warm_start=False))]"
"2083169","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.778","bootstrap:True,weight:None,criterion:entropy,depth:None,features:0.3,nodes:None,split:1e-07,leaf:9,split:2,leaf:0.0,estimators:300,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0, n_estimators=300, n_jobs=1,
            oob_score=False, random_state=3, verbose=0, warm_start=False))]"
"7103853","mlr.classif.xgboost(9)","0.778","eta:00141919552592143,depth:13,weight:43663223506804,subsample:491642977297306,bytree:391775049036369,bylevel:238421217072755,lambda:0888615471667706,alpha:0088027484174215,nthread:1,nrounds:3332,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5150557","mlr.classif.xgboost(9)","0.778","eta:00140000559978641,weight:27825048065931,subsample:313194920239039,bytree:292419566772878,bylevel:524731752462685,lambda:0641417249799463,alpha:104067033984619,nthread:1,nrounds:4674,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7961911","mlr.classif.ranger(9)","0.778","num.trees:928,mtry:16,min.node.size:2,sample.fraction:569283605716191,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8572671","mlr.classif.ranger(9)","0.778","num.trees:491,mtry:8,min.node.size:7,sample.fraction:66318895178847,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161346","mlr.classif.ranger(9)","0.778","num.trees:929,mtry:13,sample.fraction:760458720242605,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161547","mlr.classif.ranger(9)","0.778","num.trees:363,mtry:15,replace:FALSE,sample.fraction:55946135756094,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1874316","sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.778","bootstrap:True,weight:None,criterion:gini,depth:None,features:auto,nodes:None,split:0.01,leaf:1,split:2,leaf:0.0,estimators:500,jobs:-1,score:False,state:None,verbose:0,start:False,axis:0,copy:True,values:NaN,strategy:median,verbose:0,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=500, n_jobs=-1, oob_score=False,
            random_state=None, verbose=0, warm_start=False))]"
"9714846","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.778","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:434148305900914,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:03993263089643866,kernel:""rbf"",iter:-1,probability:false,state:61121,shrinking:false,tol:00738901239273124,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9748201","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.778","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:3490276460634685,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:0427797204233548,kernel:""rbf"",iter:-1,probability:false,state:5105,shrinking:true,tol:0072479364856005354,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"2083157","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.777","bootstrap:True,weight:None,criterion:entropy,depth:None,features:0.45,nodes:None,split:1e-07,leaf:5,split:20,leaf:0.0,estimators:300,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0, n_estimators=300, n_jobs=1,
            oob_score=False, random_state=3, verbose=0, warm_start=False))]"
"6733323","mlr.classif.xgboost(9)","0.777","eta:0121343866557621,depth:12,weight:29605757311026,subsample:386247263429686,bytree:784685065271333,bylevel:0307838525623083,lambda:0138618906007623,alpha:00918381297936795,nthread:1,nrounds:3444,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7135502","mlr.classif.xgboost(9)","0.777","eta:00754336251729483,depth:9,weight:46969832212458,subsample:541298122494482,bytree:700954747386277,bylevel:114819368347526,lambda:0199736552320557,alpha:0630897942329885,nthread:1,nrounds:751,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6763358","mlr.classif.xgboost(9)","0.777","eta:00993643688917477,depth:14,weight:36191157540616,subsample:388965187943541,bytree:292267055017874,bylevel:177472085924819,lambda:0470261134816252,alpha:0108446176586094,nthread:1,nrounds:3244,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6038962","mlr.classif.xgboost(9)","0.777","eta:00708714329003628,depth:11,weight:73261892601016,subsample:856786470906809,bytree:551981430966407,bylevel:368729370646179,lambda:00410299710087094,alpha:00107814759667557,nthread:1,nrounds:951,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6258290","mlr.classif.xgboost(9)","0.777","eta:018897598528871,depth:4,weight:84825613731481,subsample:417664429405704,bytree:8118739167694,bylevel:042807170888409,lambda:0816064830323456,alpha:00356169675002768,nthread:1,nrounds:1064,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4814281","mlr.classif.xgboost(9)","0.777","eta:00223260290282365,depth:4,weight:75857641260018,subsample:537468567769975,bytree:186947797657922,bylevel:648061469197273,lambda:246257939220502,alpha:0380963610114886,nthread:1,nrounds:4697,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8092754","mlr.classif.ranger(9)","0.777","num.trees:647,mtry:8,min.node.size:9,sample.fraction:744000671687536,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8021527","mlr.classif.ranger(9)","0.777","num.trees:633,mtry:10,min.node.size:12,sample.fraction:486115696374327,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8042511","mlr.classif.ranger(9)","0.777","num.trees:1732,mtry:17,min.node.size:5,sample.fraction:514701661863364,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8042536","mlr.classif.ranger(9)","0.777","num.trees:1261,mtry:20,min.node.size:1,sample.fraction:63748579416424,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8042692","mlr.classif.ranger(9)","0.777","num.trees:148,mtry:20,min.node.size:6,replace:FALSE,sample.fraction:590690321102738,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8087688","mlr.classif.ranger(9)","0.777","num.trees:277,mtry:9,min.node.size:1,replace:FALSE,sample.fraction:439864170062356,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8541083","mlr.classif.ranger(9)","0.777","num.trees:1041,mtry:16,min.node.size:3,replace:FALSE,sample.fraction:359959311946295,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8550193","mlr.classif.ranger(9)","0.777","num.trees:603,mtry:13,min.node.size:2,sample.fraction:652544807945378,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8151010","mlr.classif.ranger(9)","0.777","num.trees:713,mtry:13,min.node.size:5,sample.fraction:53853563957382,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8151042","mlr.classif.ranger(9)","0.777","num.trees:169,mtry:13,min.node.size:6,sample.fraction:719811168638989,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8248730","mlr.classif.ranger(9)","0.777","num.trees:1874,mtry:16,min.node.size:1,sample.fraction:683204757818021,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8214087","mlr.classif.ranger(9)","0.777","num.trees:416,mtry:11,min.node.size:10,sample.fraction:757707742112689,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8264308","mlr.classif.ranger(9)","0.777","num.trees:315,mtry:17,min.node.size:2,replace:FALSE,sample.fraction:349205763521604,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2322011","mlr.classif.ranger(9)","0.777","num.trees:858,mtry:9,sample.fraction:838476768159307,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2321878","mlr.classif.ranger(9)","0.777","num.trees:1477,mtry:15,sample.fraction:604202062170953,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2402639","mlr.classif.ranger(9)","0.777","num.trees:1140,mtry:7,sample.fraction:624246199242771,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161363","mlr.classif.ranger(9)","0.777","num.trees:903,mtry:14,sample.fraction:535619040066376,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161389","mlr.classif.ranger(9)","0.777","num.trees:757,mtry:13,replace:FALSE,sample.fraction:55388860439416,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2161746","mlr.classif.ranger(9)","0.777","num.trees:387,mtry:11,sample.fraction:464296045689844,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2121294","mlr.classif.ranger(9)","0.777","num.trees:751,mtry:17,sample.fraction:495282372413203,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2121366","mlr.classif.ranger(9)","0.777","num.trees:202,mtry:19,sample.fraction:812693525012583,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5807128","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.777","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:22505322779511402,nodes:null,split:1e-07,leaf:1,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:35806,verbose:0,start:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
