"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6062645","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:26165828369163,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:05097664505885127,kernel:""rbf"",iter:-1,probability:true,state:46423,shrinking:false,tol:008801940681241937,verbose:false"
"6049111","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:20686907545984,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:004157695580505212,kernel:""rbf"",iter:-1,probability:true,state:63650,shrinking:true,tol:0038421867409512223,verbose:false"
"6133321","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:508521232365,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:023174475783571298,kernel:""rbf"",iter:-1,probability:true,state:37501,shrinking:false,tol:0004244519609381129,verbose:false"
"6067568","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:68831750635168,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:008916520302161885,kernel:""rbf"",iter:-1,probability:true,state:53962,shrinking:true,tol:0453731354709035e-05,verbose:false"
"6041138","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8406086896821803,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:033499904212684846,kernel:""rbf"",iter:-1,probability:true,state:60064,shrinking:true,tol:00011619315440649125,verbose:false"
"6052934","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:973897034929704,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:015556581362051014,kernel:""rbf"",iter:-1,probability:true,state:57063,shrinking:false,tol:02705750148907462,verbose:false"
"6041143","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:324929865255442,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:02361617668888871,kernel:""rbf"",iter:-1,probability:true,state:53286,shrinking:false,tol:827786132182683e-05,verbose:false"
"6044916","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9066","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:032282755209264,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:04352073954634086,kernel:""rbf"",iter:-1,probability:true,state:59089,shrinking:false,tol:011786376807427503,verbose:false"
"5963690","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9066","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:49647,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:010790991061395139,estimators:363,state:14750"
"4993087","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9066","weight:null,criterion:""gini"",depth:9,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:56976,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:13709905490911772,estimators:388,state:50429"
"4582435","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,threshold:0.0,C:799796134298834,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:006051015516873279,kernel:""rbf"",iter:-1,probability:true,state:43389,shrinking:true,tol:04005350303275852,verbose:false"
"9139767","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.906","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:20797708716179186,nodes:null,decrease:0.0,split:null,leaf:1,split:3,leaf:0.0,estimators:300,jobs:1,score:false,state:4465,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"7935811","mlr.classif.RRF.imputed.dummied.preproc(1)","0.906","mtry:1,coefReg:850037493277341,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8084180","mlr.classif.ranger(9)","0.906","num.trees:1149,mtry:6,min.node.size:4,replace:FALSE,sample.fraction:854393877601251,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8081830","mlr.classif.ranger(9)","0.906","num.trees:1552,mtry:8,min.node.size:2,replace:FALSE,sample.fraction:633375814906321,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8057023","mlr.classif.ranger(9)","0.906","num.trees:1695,mtry:10,min.node.size:2,replace:FALSE,sample.fraction:728697181679308,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8116565","mlr.classif.ranger(9)","0.906","num.trees:333,mtry:11,min.node.size:1,replace:FALSE,sample.fraction:930908804270439,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8116424","mlr.classif.ranger(9)","0.906","num.trees:1015,mtry:8,min.node.size:1,replace:FALSE,sample.fraction:714828576892614,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8130264","mlr.classif.ranger(9)","0.906","num.trees:1782,mtry:5,min.node.size:2,replace:FALSE,sample.fraction:840065158298239,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8800396","mlr.classif.ranger(9)","0.906","num.trees:1143,mtry:10,min.node.size:2,replace:FALSE,sample.fraction:578422107454389,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8000156","mlr.classif.ranger(9)","0.906","num.trees:1868,mtry:11,min.node.size:1,replace:FALSE,sample.fraction:677405203552917,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8683194","mlr.classif.ranger(9)","0.906","num.trees:983,mtry:6,min.node.size:2,replace:FALSE,sample.fraction:846168381161988,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8758728","mlr.classif.ranger(9)","0.906","num.trees:710,mtry:12,min.node.size:3,replace:FALSE,sample.fraction:898289617220871,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8682459","mlr.classif.ranger(9)","0.906","num.trees:366,mtry:9,min.node.size:2,replace:FALSE,sample.fraction:858734821039252,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8688975","mlr.classif.ranger(9)","0.906","num.trees:333,mtry:7,min.node.size:1,replace:FALSE,sample.fraction:945900123915635,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8743295","mlr.classif.ranger(9)","0.906","num.trees:622,mtry:17,min.node.size:2,replace:FALSE,sample.fraction:798954619490541,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8736409","mlr.classif.ranger(9)","0.906","num.trees:621,mtry:13,min.node.size:1,sample.fraction:913321404904127,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8717740","mlr.classif.ranger(9)","0.906","num.trees:772,mtry:27,min.node.size:1,replace:FALSE,sample.fraction:610271602147259,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8647709","mlr.classif.ranger(9)","0.906","num.trees:956,mtry:14,min.node.size:2,replace:FALSE,sample.fraction:812902300409041,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8611941","mlr.classif.ranger(9)","0.906","num.trees:700,mtry:16,min.node.size:1,sample.fraction:829821945610456,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8487062","mlr.classif.ranger(9)","0.906","num.trees:1266,mtry:12,min.node.size:1,replace:FALSE,sample.fraction:587597748986445,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8527214","mlr.classif.ranger(9)","0.906","num.trees:1915,mtry:16,min.node.size:1,sample.fraction:93160211276263,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8583573","mlr.classif.ranger(9)","0.906","num.trees:1141,mtry:20,min.node.size:1,sample.fraction:886243785941042,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8577279","mlr.classif.ranger(9)","0.906","num.trees:191,mtry:22,min.node.size:3,sample.fraction:842857186170295,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8569795","mlr.classif.ranger(9)","0.906","num.trees:1546,mtry:15,min.node.size:3,replace:FALSE,sample.fraction:860795477358624,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8531799","mlr.classif.ranger(9)","0.906","num.trees:933,mtry:6,min.node.size:1,sample.fraction:659693890530616,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8525696","mlr.classif.ranger(9)","0.906","num.trees:839,mtry:10,min.node.size:2,sample.fraction:744941733730957,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8161809","mlr.classif.ranger(9)","0.906","num.trees:1898,mtry:10,min.node.size:1,replace:FALSE,sample.fraction:804173906962387,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8257487","mlr.classif.ranger(9)","0.906","num.trees:1307,mtry:6,min.node.size:2,sample.fraction:960044820210896,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8649522","mlr.classif.ranger(15)","0.906","num.trees:1778,mtry:21,min.node.size:1,replace:FALSE,sample.fraction:697685538674705,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8534407","mlr.classif.ranger(15)","0.906","num.trees:139,mtry:8,min.node.size:2,replace:FALSE,sample.fraction:796271279966459,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8782018","mlr.classif.ranger(16)","0.906","num.trees:1953,mtry:9,min.node.size:1,sample.fraction:969322811905295,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781804","mlr.classif.ranger(16)","0.906","num.trees:195,mtry:3,min.node.size:1,sample.fraction:743890999304131,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8637942","mlr.classif.ranger(16)","0.906","num.trees:1700,mtry:8,min.node.size:2,replace:FALSE,sample.fraction:668528146995232,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8637847","mlr.classif.ranger(16)","0.906","num.trees:1563,mtry:9,min.node.size:1,replace:FALSE,sample.fraction:626194999273866,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8637869","mlr.classif.ranger(16)","0.906","num.trees:1177,mtry:1,min.node.size:2,replace:FALSE,sample.fraction:989704298786819,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8562233","mlr.classif.ranger(16)","0.906","num.trees:1268,mtry:17,min.node.size:1,replace:FALSE,sample.fraction:653307080850936,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8554926","mlr.classif.ranger(16)","0.906","num.trees:620,mtry:23,min.node.size:2,sample.fraction:918752006231807,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
