"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2386038","mlr.classif.xgboost(6)","0.9389","eta:0357768240155057,depth:15,weight:88414718570446,subsample:796025868318975,bytree:593162631615996,bylevel:512183825252578,lambda:00155106248146465,alpha:0188566052922433,nrounds:1841,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7947719","mlr.classif.xgboost(7)","0.9388","eta:0243939520705302,gamma:0241323623559833,depth:12,weight:30167252841886,subsample:532215384091251,bytree:963220768794417,bylevel:495975463651121,lambda:0265116783401597,alpha:00459381712279487,nrounds:3407,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7944544","mlr.classif.xgboost(7)","0.9388","eta:145355562570577,gamma:59399519562939,depth:8,weight:32159757498456,subsample:785791658423841,bytree:440181234478951,bylevel:856474454514682,lambda:0348731259648809,alpha:511653053327302,nrounds:4514,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7943234","mlr.classif.xgboost(7)","0.9386","eta:0466654278216889,gamma:0029423733762964,depth:15,weight:03268722648393,subsample:734286258602515,bytree:950410873256624,bylevel:701676185056567,lambda:1954240359912,alpha:29465161009841,nrounds:3829,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5980551","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9385","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:23602,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:9879414959445145,estimators:411,state:50909"
"7945485","mlr.classif.xgboost(7)","0.9385","eta:358545092487252,gamma:490552396874145,depth:14,weight:73433783495661,subsample:956568155763671,bytree:365263104997575,bylevel:820917450077832,lambda:231527685330312,alpha:292690081514574,nrounds:1524,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937363","mlr.classif.xgboost(11)","0.9385","eta:136749066828401,depth:7,weight:96921175088598,subsample:925940953358076,bytree:563049434218556,bylevel:852593606570736,lambda:00205438489285651,alpha:112792640123074,nrounds:4293,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938884","mlr.classif.xgboost(7)","0.9383","eta:33074475234075,gamma:00106758788741911,depth:13,weight:08333975274813,subsample:857838469953276,bytree:932468765974045,bylevel:439768880046904,lambda:01855419794255,alpha:285468782308306,nrounds:4056,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951562","mlr.classif.xgboost(7)","0.9383","eta:0071391144108005,gamma:00443658540511284,depth:12,weight:08444731099107,subsample:588114260300063,bytree:705856482498348,bylevel:848273716308177,lambda:296403527098605,alpha:0608689187899803,nrounds:3680,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937609","mlr.classif.xgboost(7)","0.9383","eta:139242759105749,gamma:00179690708009027,depth:14,weight:7769396708885,subsample:948043445916846,bytree:737725829891861,bylevel:954747237637639,lambda:0138293502143509,alpha:00615873791780723,nrounds:3508,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7947639","mlr.classif.xgboost(7)","0.9382","eta:0419900392567219,gamma:00214404144411882,depth:11,weight:64020801271618,subsample:73676957427524,bytree:387045384198427,bylevel:938867108337581,lambda:00109883378635986,alpha:44987595790059,nrounds:3054,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7949466","mlr.classif.xgboost(7)","0.9382","eta:0746538383273544,gamma:0253405545916837,depth:11,weight:29305307507078,subsample:745456167170778,bytree:467142053321004,bylevel:792936354875565,lambda:00372503792219732,alpha:00607902490607369,nrounds:2871,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7945795","mlr.classif.xgboost(7)","0.9382","eta:166491635619663,gamma:377138170168187,depth:14,weight:42718725259023,subsample:897496902290732,bytree:861643052473664,bylevel:733895999193191,lambda:0163772458602196,alpha:00497004551114286,nrounds:1216,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7950139","mlr.classif.xgboost(7)","0.9382","eta:140107588205559,gamma:00129417299987966,depth:15,weight:48523717865826,subsample:647490739100613,bytree:897557006217539,bylevel:627034986205399,lambda:00102090619654231,alpha:0068735584898293,nrounds:2419,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7950885","mlr.classif.xgboost(7)","0.9382","eta:424777419918525,gamma:0196971111030075,depth:12,weight:76808155743328,subsample:73405870962888,bytree:669015095569193,bylevel:685314688272774,lambda:46593736827515,alpha:00739004307413032,nrounds:4835,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951058","mlr.classif.xgboost(7)","0.9382","eta:283224898055995,gamma:799952786230469,depth:15,weight:55170306593302,subsample:9381365200039,bytree:689547866210341,bylevel:680523848347366,lambda:784246411288659,alpha:653593805494876,nrounds:2191,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9182842","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9382","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8505427867970985,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:300,jobs:1,score:false,state:41559,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"7941738","mlr.classif.xgboost(7)","0.938","eta:633955338155238,gamma:80828969673541,depth:8,weight:00324645965209,subsample:982235592859797,bytree:616777427867055,bylevel:811866758018732,lambda:324192512482027,alpha:0108581583373476,nrounds:4260,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948990","mlr.classif.xgboost(7)","0.9375","eta:122730052199111,gamma:113917001072393,depth:7,weight:68496130713983,subsample:850618872512132,bytree:937335764802992,bylevel:684997682087123,lambda:00544353772577494,alpha:0160358921345736,nrounds:3447,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941224","mlr.classif.xgboost(7)","0.9374","eta:550205911775492,gamma:00651503825387391,depth:13,weight:0912878581705,subsample:972888993821107,bytree:97229466214776,bylevel:771444042399526,lambda:0698416233230633,alpha:19457089498777,nrounds:4538,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7942791","mlr.classif.xgboost(7)","0.9374","eta:104216346850583,gamma:00537035727425652,depth:10,weight:90127024568266,subsample:620174107025377,bytree:658758907206357,bylevel:584127388335764,lambda:00136816208942482,alpha:5697682697012,nrounds:3903,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948302","mlr.classif.xgboost(7)","0.9374","eta:0127059416805213,gamma:03370711236026,depth:15,weight:22821311937549,subsample:977786406781524,bytree:779336813092232,bylevel:979483050107956,lambda:00640077801805023,alpha:00886297396103578,nrounds:3480,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948218","mlr.classif.xgboost(7)","0.9374","eta:137070897920572,gamma:0429859217354262,depth:14,weight:67779108077556,subsample:726743791927584,bytree:722251047752798,bylevel:691839244402945,lambda:73425552570137,alpha:283791818223196,nrounds:4313,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7943844","mlr.classif.xgboost(7)","0.9373","eta:0162040158218722,gamma:0120872910239798,depth:12,weight:16760436298207,subsample:481226973980665,bytree:545102398656309,bylevel:778252305090428,lambda:00235180159306921,alpha:537679523811669,nrounds:2810,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938861","mlr.classif.xgboost(7)","0.9373","eta:0224830546226748,gamma:0122144148651941,depth:13,weight:14764457155855,subsample:533414948219433,bytree:500072910636663,bylevel:66314742192626,lambda:00921341191598588,alpha:0474671848774621,nrounds:4883,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938587","mlr.classif.xgboost(7)","0.9373","eta:341216645475418,gamma:00587114379601907,depth:14,weight:0311700541556,subsample:860928231826983,bytree:517914824187756,bylevel:786768254265189,lambda:4039288208067,alpha:16723949869806,nrounds:4255,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951235","mlr.classif.xgboost(7)","0.9373","eta:0154284294773611,gamma:383516619236875,depth:14,weight:15810393809103,subsample:83272044963669,bytree:971196851879358,bylevel:879437795467675,lambda:25674822922553,alpha:83136088598564,nrounds:4487,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7941401","mlr.classif.xgboost(7)","0.9372","eta:142172105066199,gamma:00750567187300432,depth:12,weight:384310724242,subsample:88476587284822,bytree:874469086900354,bylevel:653541829437017,lambda:5335245048979,alpha:387919467928573,nrounds:3905,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7937864","mlr.classif.xgboost(7)","0.9372","eta:361025131435411,gamma:00753043945083711,depth:12,weight:12185441538548,subsample:99154462965671,bytree:538512881658971,bylevel:738781720027328,lambda:00174702890116706,alpha:50958122883251,nrounds:3155,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938629","mlr.classif.xgboost(7)","0.937","eta:105192916976124,gamma:00120642612488509,depth:14,weight:9326037520343,subsample:832450763788074,bytree:826720257289708,bylevel:725767829455435,lambda:0140510565631771,alpha:0709981997326712,nrounds:1345,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7938646","mlr.classif.xgboost(7)","0.937","eta:157014898660753,gamma:32116394757232,depth:7,weight:05533792223201,subsample:641148689831607,bytree:382248303666711,bylevel:892279939353466,lambda:115570219257198,alpha:0330223751936214,nrounds:4656,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7942744","mlr.classif.xgboost(7)","0.9369","eta:226247493808768,gamma:601098188948575,depth:9,weight:27376032407219,subsample:626580188376829,bytree:45895966347307,bylevel:937512940168381,lambda:00545040970828126,alpha:00256379883868535,nrounds:4320,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948222","mlr.classif.xgboost(7)","0.9369","eta:51214324334561,gamma:00109945688857927,weight:40478712915817,subsample:629449556069449,bytree:869614784047008,bylevel:976892079040408,lambda:74004998473855,alpha:00223566325745634,nrounds:1801,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948169","mlr.classif.xgboost(7)","0.9368","eta:00208755282796474,gamma:162531467658512,depth:14,weight:05276392979893,subsample:892298208316788,bytree:919272425398231,bylevel:999978050217033,lambda:145060446775937,alpha:0163289944987797,nrounds:3046,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7946579","mlr.classif.xgboost(7)","0.9368","eta:00699077867087944,gamma:00192876617090558,depth:15,weight:50378997901386,subsample:901890898775309,bytree:572889892943203,bylevel:741437784954906,lambda:00184904750673069,alpha:00676259561115773,nrounds:4538,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951554","mlr.classif.xgboost(7)","0.9368","eta:0579574238067214,gamma:0818445875509313,depth:12,weight:4390773322241,subsample:996447324473411,bytree:685312989726663,bylevel:760026033036411,lambda:00751782707057646,alpha:0380160231205736,nrounds:4190,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7940460","mlr.classif.xgboost(7)","0.9367","eta:0698618815133829,gamma:00210712784717103,depth:15,weight:23280655956605,subsample:864242932968773,bytree:560756616294384,bylevel:666871411912143,lambda:00379894701217018,alpha:00113124564444387,nrounds:4141,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7946789","mlr.classif.xgboost(7)","0.9367","eta:0494150566698591,gamma:00367292635912507,depth:11,weight:41735923501381,subsample:978385318280198,bytree:346465764380991,bylevel:938950256444514,lambda:213824290357229,alpha:0470370171530148,nrounds:3641,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6008617","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9367","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6580405379953839,nodes:null,split:1e-07,leaf:1,split:5,leaf:0.0,estimators:100,jobs:1,score:false,state:41096,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"7937769","mlr.classif.xgboost(7)","0.9366","eta:0137429912283541,gamma:303777399667269,depth:9,weight:72955118630209,subsample:665941190766171,bytree:895582863688469,bylevel:429073329456151,lambda:00244089731681084,alpha:00237960546170792,nrounds:4013,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948103","mlr.classif.xgboost(7)","0.9365","eta:0361193473542357,gamma:0833325511262058,depth:8,weight:18366817662761,subsample:955324550811201,bytree:607182454504073,bylevel:90253088735044,lambda:00316478017608929,alpha:24421156605059,nrounds:2816,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948412","mlr.classif.xgboost(7)","0.9365","eta:0408248589465418,gamma:0998509993719621,depth:14,weight:92439294442549,subsample:945705308369361,bytree:716837398149073,bylevel:640113155730069,lambda:5310975635406,alpha:0921349695719271,nrounds:4024,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7939552","mlr.classif.xgboost(7)","0.9365","eta:68815662688654,gamma:0573329694658135,depth:8,weight:3139619941513,subsample:768939064256847,bytree:77283589206636,bylevel:918254569359124,lambda:25203457782482,alpha:00202714115034556,nrounds:4916,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9162919","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9365","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8484960780290212,nodes:null,decrease:0.0,split:null,leaf:2,split:2,leaf:0.0,estimators:300,jobs:1,score:false,state:84267,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9129485","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9365","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:709242637471752,nodes:null,decrease:0.0,split:null,leaf:2,split:2,leaf:0.0,estimators:300,jobs:1,score:false,state:85946,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
