"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4970488","mlr.classif.ranger(13)","0.8783","num.trees:30,mtry:13,sample.fraction:524801603727974,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5960027","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8783","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:47992,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:7086179450503229,estimators:100,state:59332"
"5960089","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8783","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:4333,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:4053479975787866,estimators:167,state:9480"
"8581827","mlr.classif.ranger(9)","0.8783","num.trees:27,mtry:12,min.node.size:5,replace:FALSE,sample.fraction:167426815046929,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8567694","mlr.classif.ranger(9)","0.8783","num.trees:44,mtry:4,min.node.size:17,sample.fraction:363372555770911,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2239763","mlr.classif.xgboost(6)","0.8783","eta:0118611813842634,depth:11,weight:58102861054974,subsample:902910762443207,bytree:776244127191603,bylevel:621744592674077,lambda:0761076770358818,alpha:0560846347346957,nrounds:4596,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2239999","mlr.classif.xgboost(6)","0.8783","eta:0925832618604803,depth:10,weight:0063003700477,subsample:322771790274419,bytree:652148719411343,bylevel:705447941785678,lambda:3582692161789,alpha:0970811763200438,nrounds:2556,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2013901","mlr.classif.xgboost(6)","0.8783","eta:0615509416529111,depth:14,weight:65550473178067,subsample:940900298138149,bytree:921641372144222,bylevel:256280369358137,lambda:00431036514463249,alpha:00296888355345637,nrounds:3577,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9979328","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.8783","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:1867839398284068,loss:""deviance"",depth:10,features:41693285721495754,nodes:null,decrease:19006062159769777,split:null,leaf:17,split:10,leaf:043208969900324024,estimators:435,change:941,presort:""auto"",state:38449,subsample:7563722064439236,tol:657073366026909e-05,fraction:8075458085769575,verbose:0,start:false"
"6126847","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.6,nodes:null,split:1e-07,leaf:10,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"5677332","mlr.classif.xgboost(9)","0.8768","eta:320223432154379,depth:15,weight:50832764987163,subsample:805284916912205,bytree:818389242747799,bylevel:862096543889493,lambda:657640265293,alpha:44706408004525,nthread:1,nrounds:1205,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5677601","mlr.classif.xgboost(9)","0.8768","eta:0104721695372981,depth:10,weight:50175549902506,subsample:949514304590412,bytree:891794137656689,bylevel:402965911431238,lambda:58839736976573,alpha:292641529713148,nthread:1,nrounds:2009,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5679033","mlr.classif.xgboost(9)","0.8768","eta:0294083451505965,depth:10,weight:07507742801989,subsample:933330950490199,bytree:608191859442741,bylevel:476920303190127,lambda:08112113038004,alpha:102528119394303,nthread:1,nrounds:2126,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5603189","mlr.classif.xgboost(9)","0.8768","eta:0325240856882801,depth:12,weight:41487486922392,subsample:801289267861284,bytree:598626645514742,bylevel:860926976893097,lambda:0347872653521758,alpha:17269140159411,nthread:1,nrounds:501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5794916","mlr.classif.xgboost(9)","0.8768","eta:0719375153769247,depth:5,weight:03702328363459,subsample:983544026385061,bytree:590784444240853,bylevel:859590926673263,lambda:00159728928167757,alpha:786359452520109,nthread:1,nrounds:4210,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5800093","mlr.classif.xgboost(9)","0.8768","eta:595045754138063,depth:9,weight:74268472024594,subsample:226203716825694,bytree:463234753580764,bylevel:409285630099475,lambda:121416380342647,alpha:71702110112878,nthread:1,nrounds:3782,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5896413","mlr.classif.xgboost(9)","0.8768","eta:00286510084104179,depth:1,weight:70177664923968,subsample:500339512596838,bytree:756476824404672,bylevel:361397638451308,lambda:178619532063159,alpha:0225095470045451,nthread:1,nrounds:4352,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5894586","mlr.classif.xgboost(9)","0.8768","eta:0154737253616231,depth:14,weight:38530314638144,subsample:125844439631328,bytree:652014810126275,bylevel:923074617050588,lambda:00206461058769816,alpha:118997159555307,nthread:1,nrounds:1382,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5897421","mlr.classif.xgboost(9)","0.8768","eta:0510027077918495,depth:5,weight:33391258783567,subsample:796507739950903,bytree:651504212059081,bylevel:800126472255215,lambda:0029155416399297,alpha:0112935694369274,nthread:1,nrounds:4680,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5317787","mlr.classif.xgboost(9)","0.8768","eta:602534934676108,depth:13,weight:9297763163433,subsample:994219523994252,bytree:29776269569993,bylevel:451267723692581,lambda:0369339826221,alpha:0256158475591078,nthread:1,nrounds:2425,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5308344","mlr.classif.xgboost(9)","0.8768","eta:185681653195829,depth:12,weight:16106498135852,subsample:719536676816642,bytree:654589735437185,bylevel:702713559381664,lambda:0198114314609311,alpha:0090948994142154,nthread:1,nrounds:3541,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5310616","mlr.classif.xgboost(9)","0.8768","eta:0525638866098828,depth:13,weight:61830662542076,subsample:36063644986134,bytree:638919204939157,bylevel:747843075776473,lambda:00723599995987755,alpha:00302251339506852,nthread:1,nrounds:1424,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5422070","mlr.classif.xgboost(9)","0.8768","eta:0235050218100281,depth:7,weight:9073745574499,subsample:653733994858339,bytree:988309795036912,bylevel:751564822392538,lambda:0196158281524175,alpha:0222967670469535,nthread:1,nrounds:1637,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5152201","mlr.classif.xgboost(9)","0.8768","eta:0095979968230288,depth:10,weight:12509406688462,subsample:949965264601633,bytree:651304721133783,bylevel:889380510896444,lambda:120846865353111,alpha:0764373572417631,nthread:1,nrounds:3238,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5152830","mlr.classif.xgboost(9)","0.8768","eta:123556456774395,depth:9,weight:40765567717524,subsample:587881400133483,bytree:49554855027236,bylevel:738840645644814,lambda:1334946518026,alpha:43177574940435,nthread:1,nrounds:4486,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5149588","mlr.classif.xgboost(9)","0.8768","eta:161965888701937,depth:14,weight:20025442632542,subsample:746740094735287,bytree:780676638474688,bylevel:407939053373411,lambda:0144617697964717,alpha:451940336179396,nthread:1,nrounds:4173,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5149630","mlr.classif.xgboost(9)","0.8768","eta:218031462740357,depth:7,weight:58120023454753,subsample:96298220641911,bytree:985594554338604,bylevel:947505336953327,lambda:718495649182,alpha:0270561356643936,nthread:1,nrounds:3230,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3694617","mlr.classif.xgboost(9)","0.8768","eta:396065508303972,depth:14,weight:27420528773653,subsample:976578993001021,bytree:44218605174683,bylevel:688785524806008,lambda:7738373264892,alpha:00406665983640198,nthread:1,nrounds:3442,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3691071","mlr.classif.xgboost(9)","0.8768","eta:158879800737927,depth:9,weight:94477277217949,subsample:681867233430967,bytree:934380776248872,bylevel:129268195712939,lambda:0769747761410098,alpha:46616813897011,nthread:1,nrounds:3809,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3690047","mlr.classif.xgboost(9)","0.8768","eta:0107757676924631,depth:9,weight:39946600759241,subsample:976103085931391,bytree:584505467209965,bylevel:907781219575554,lambda:10446800022406,alpha:00762692054689182,nthread:1,nrounds:2501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3685136","mlr.classif.xgboost(9)","0.8768","eta:097664101418181,depth:7,weight:82518282372455,subsample:310372837586328,bytree:471936622401699,bylevel:719449279131368,lambda:87697001352663,alpha:0876246345336557,nthread:1,nrounds:2720,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3740354","mlr.classif.xgboost(9)","0.8768","eta:00440395585982704,depth:11,weight:31949248468153,subsample:989795178524218,bytree:649522113613784,bylevel:768460703548044,lambda:00288563765032108,alpha:974271588471213,nthread:1,nrounds:3263,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3743178","mlr.classif.xgboost(9)","0.8768","eta:485859484314535,depth:12,weight:9817982745499,subsample:545005114725791,bytree:32240496086888,bylevel:424280156148598,lambda:915503220497,alpha:00912059714484358,nthread:1,nrounds:2398,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4091009","mlr.classif.xgboost(9)","0.8768","eta:100173952560319,depth:10,weight:77352606422699,subsample:543622058164328,bytree:784590956754982,bylevel:189944841200486,lambda:1867271855494,alpha:125520839678196,nthread:1,nrounds:1680,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4091638","mlr.classif.xgboost(9)","0.8768","eta:00858756550388383,depth:10,weight:21190087643077,subsample:78992235250771,bytree:737149721011519,bylevel:140664759324864,lambda:472565721750417,alpha:165194618501739,nthread:1,nrounds:4809,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3954472","mlr.classif.xgboost(9)","0.8768","eta:0143037244356481,depth:13,weight:51271510787257,subsample:572099138959311,bytree:874318822985515,bylevel:597853969084099,lambda:00147614264745346,alpha:016723030539197,nthread:1,nrounds:4880,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3957651","mlr.classif.xgboost(9)","0.8768","eta:00811786295363305,depth:13,weight:35501287459067,subsample:93736654559616,bytree:431990706129,bylevel:207529456354678,lambda:00612592163000809,alpha:00428102049143848,nthread:1,nrounds:1426,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3956679","mlr.classif.xgboost(9)","0.8768","eta:817862252381733,depth:7,weight:82175457543298,subsample:422612124984153,bytree:406119989231229,bylevel:441559634404257,lambda:397536308446,alpha:00134591280644938,nthread:1,nrounds:3629,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3736743","mlr.classif.xgboost(9)","0.8768","eta:0234023303645872,depth:12,weight:008803083054,subsample:6135818407638,bytree:82617705501616,bylevel:935102685121819,lambda:00403291113101664,alpha:161905810442194,nthread:1,nrounds:3562,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3738784","mlr.classif.xgboost(9)","0.8768","eta:0158581625165652,depth:10,weight:70569632772011,subsample:909149257070385,bytree:654188748216256,bylevel:859403825830668,lambda:346720714792882,alpha:00917924637340718,nthread:1,nrounds:4025,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3707208","mlr.classif.xgboost(9)","0.8768","eta:00866777281358972,depth:10,weight:83317811490904,subsample:563941754284315,bytree:608513012062758,bylevel:770184786291793,lambda:07630946003771,alpha:00612795616833243,nthread:1,nrounds:4429,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3710825","mlr.classif.xgboost(9)","0.8768","eta:0116102128291719,depth:15,weight:3525594580285,subsample:642429178091697,bytree:816486934665591,bylevel:66575225815177,lambda:00112900828004092,alpha:0305182520761241,nthread:1,nrounds:1613,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3711315","mlr.classif.xgboost(9)","0.8768","eta:04237078315757,depth:7,weight:04753348848105,subsample:467215286334977,bytree:810691997176036,bylevel:564305034698918,lambda:00478215111520734,alpha:346656344698634,nthread:1,nrounds:3455,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3711765","mlr.classif.xgboost(9)","0.8768","booster:gblinear,eta:00101785317351659,subsample:778276079008356,lambda:3888941650068,alpha:183959155813549,nthread:1,nrounds:1689,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3716815","mlr.classif.xgboost(9)","0.8768","eta:0852097305775696,depth:11,weight:19634616966132,subsample:229021098697558,bytree:304679805180058,bylevel:53119127615355,lambda:43917444136943,alpha:612497564190921,nthread:1,nrounds:3418,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3727791","mlr.classif.xgboost(9)","0.8768","eta:00449082749084701,depth:9,weight:97491940663403,subsample:884738505934365,bytree:670657654525712,bylevel:826957864686847,lambda:149085961251848,alpha:0043756347827948,nthread:1,nrounds:3639,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
