"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8085710","mlr.classif.ranger(9)","0.9204","num.trees:1291,mtry:18,min.node.size:2,replace:FALSE,sample.fraction:585325601953082,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8134924","mlr.classif.ranger(9)","0.9204","num.trees:440,mtry:12,min.node.size:15,replace:FALSE,sample.fraction:62879193960689,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8121007","mlr.classif.ranger(9)","0.9204","num.trees:993,mtry:9,min.node.size:1,replace:FALSE,sample.fraction:686080175777897,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8121031","mlr.classif.ranger(9)","0.9204","num.trees:178,mtry:17,min.node.size:2,replace:FALSE,sample.fraction:579017361719161,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8130636","mlr.classif.ranger(9)","0.9204","num.trees:1690,mtry:8,min.node.size:36,replace:FALSE,sample.fraction:972804677532986,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8130725","mlr.classif.ranger(9)","0.9204","num.trees:406,mtry:18,min.node.size:12,replace:FALSE,sample.fraction:658994903299026,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8144175","mlr.classif.ranger(9)","0.9204","num.trees:1076,mtry:7,min.node.size:21,replace:FALSE,sample.fraction:801697160606272,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8795407","mlr.classif.ranger(9)","0.9204","num.trees:1169,mtry:12,min.node.size:30,replace:FALSE,sample.fraction:752039898140356,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8787433","mlr.classif.ranger(9)","0.9204","num.trees:1035,mtry:13,min.node.size:33,replace:FALSE,sample.fraction:700881826784462,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8735436","mlr.classif.ranger(9)","0.9204","num.trees:674,mtry:10,min.node.size:55,replace:FALSE,sample.fraction:773795279324986,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7981741","mlr.classif.ranger(9)","0.9204","num.trees:74,mtry:8,min.node.size:14,replace:FALSE,sample.fraction:867532547703013,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8017131","mlr.classif.ranger(9)","0.9204","num.trees:1049,mtry:17,min.node.size:3,replace:FALSE,sample.fraction:66396968793124,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7983914","mlr.classif.ranger(9)","0.9204","num.trees:228,mtry:15,min.node.size:20,replace:FALSE,sample.fraction:707837044540793,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7984371","mlr.classif.ranger(9)","0.9204","num.trees:1432,mtry:12,min.node.size:39,replace:FALSE,sample.fraction:768734484841116,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7963973","mlr.classif.ranger(9)","0.9204","num.trees:537,mtry:8,min.node.size:54,replace:FALSE,sample.fraction:940962637285702,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7963986","mlr.classif.ranger(9)","0.9204","num.trees:843,mtry:12,min.node.size:5,replace:FALSE,sample.fraction:608153594331816,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7964275","mlr.classif.ranger(9)","0.9204","num.trees:626,mtry:7,min.node.size:4,replace:FALSE,sample.fraction:888256552047096,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8051357","mlr.classif.ranger(9)","0.9204","num.trees:721,mtry:10,min.node.size:11,replace:FALSE,sample.fraction:743393900687806,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8051408","mlr.classif.ranger(9)","0.9204","num.trees:1788,mtry:13,min.node.size:10,replace:FALSE,sample.fraction:647016755887307,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8683249","mlr.classif.ranger(9)","0.9204","num.trees:1292,mtry:13,min.node.size:40,replace:FALSE,sample.fraction:762579940212891,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8739397","mlr.classif.ranger(9)","0.9204","num.trees:1880,mtry:15,min.node.size:23,replace:FALSE,sample.fraction:647963499184698,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8724083","mlr.classif.ranger(9)","0.9204","num.trees:1061,mtry:9,min.node.size:16,replace:FALSE,sample.fraction:775576113769785,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8666756","mlr.classif.ranger(9)","0.9204","num.trees:1790,mtry:7,min.node.size:23,replace:FALSE,sample.fraction:796951643866487,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8625992","mlr.classif.ranger(9)","0.9204","num.trees:482,mtry:10,min.node.size:52,replace:FALSE,sample.fraction:832331889751367,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8667413","mlr.classif.ranger(9)","0.9204","num.trees:1400,mtry:6,min.node.size:39,replace:FALSE,sample.fraction:956497456505895,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8526291","mlr.classif.ranger(9)","0.9204","num.trees:627,mtry:6,min.node.size:28,replace:FALSE,sample.fraction:857271577534266,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8541101","mlr.classif.ranger(9)","0.9204","num.trees:41,mtry:11,min.node.size:25,replace:FALSE,sample.fraction:551096053072251,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8536623","mlr.classif.ranger(9)","0.9204","num.trees:819,mtry:7,min.node.size:27,replace:FALSE,sample.fraction:957889325381257,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8557879","mlr.classif.ranger(9)","0.9204","num.trees:496,mtry:10,min.node.size:9,replace:FALSE,sample.fraction:733915353310294,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8251988","mlr.classif.ranger(9)","0.9204","num.trees:1228,mtry:7,min.node.size:24,replace:FALSE,sample.fraction:859741155896336,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8227651","mlr.classif.ranger(9)","0.9204","num.trees:519,mtry:12,min.node.size:11,replace:FALSE,sample.fraction:632152348733507,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8262301","mlr.classif.ranger(9)","0.9204","num.trees:225,mtry:14,min.node.size:7,replace:FALSE,sample.fraction:698352036601864,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8239723","mlr.classif.ranger(9)","0.9204","num.trees:648,mtry:12,min.node.size:7,replace:FALSE,sample.fraction:661408600769937,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117513","mlr.classif.ranger(9)","0.9204","num.trees:726,mtry:12,replace:FALSE,sample.fraction:66284506241791,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365388","mlr.classif.ranger(9)","0.9204","num.trees:1547,mtry:11,replace:FALSE,sample.fraction:679941747663543,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365462","mlr.classif.ranger(9)","0.9204","num.trees:748,mtry:12,replace:FALSE,sample.fraction:726731852116063,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365534","mlr.classif.ranger(9)","0.9204","num.trees:513,mtry:10,replace:FALSE,sample.fraction:703691818541847,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365809","mlr.classif.ranger(9)","0.9204","num.trees:798,mtry:13,replace:FALSE,sample.fraction:655587417213246,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365829","mlr.classif.ranger(9)","0.9204","num.trees:754,mtry:12,replace:FALSE,sample.fraction:64940601089038,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365850","mlr.classif.ranger(9)","0.9204","num.trees:147,mtry:12,replace:FALSE,sample.fraction:718813026463613,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2117369","mlr.classif.ranger(9)","0.9204","num.trees:788,mtry:19,replace:FALSE,sample.fraction:667998586525209,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1969077","mlr.classif.ranger(9)","0.9204","num.trees:713,mtry:12,replace:FALSE,sample.fraction:65845108772628,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1969134","mlr.classif.ranger(9)","0.9204","num.trees:126,mtry:6,replace:FALSE,sample.fraction:899572306568734,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968762","mlr.classif.ranger(9)","0.9204","num.trees:1079,mtry:13,replace:FALSE,sample.fraction:676078426861204,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968853","mlr.classif.ranger(9)","0.9204","num.trees:1409,mtry:10,replace:FALSE,sample.fraction:667316059255972,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968922","mlr.classif.ranger(9)","0.9204","num.trees:791,mtry:9,replace:FALSE,sample.fraction:794926972524263,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968972","mlr.classif.ranger(9)","0.9204","num.trees:704,mtry:9,replace:FALSE,sample.fraction:736284202779643,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1968984","mlr.classif.ranger(9)","0.9204","num.trees:1133,mtry:11,replace:FALSE,sample.fraction:65627300995402,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1969000","mlr.classif.ranger(9)","0.9204","num.trees:143,mtry:14,sample.fraction:996656886092387,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5940009","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:7285704716849775,nodes:null,split:1e-07,leaf:1,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:53361,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5772830","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2724890522674288,nodes:null,split:1e-07,leaf:7,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:38749,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5932350","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:5048496847937236,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:17962,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5943243","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:5429379325322429,nodes:null,split:1e-07,leaf:4,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:51444,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5805548","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:3887885207542259,nodes:null,split:1e-07,leaf:10,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:40499,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5937741","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:508050847505336,nodes:null,split:1e-07,leaf:1,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:56347,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5729189","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6622399118285938,nodes:null,split:1e-07,leaf:3,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:11886,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5725328","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:5638908461382057,nodes:null,split:1e-07,leaf:6,split:20,leaf:0.0,estimators:100,jobs:1,score:false,state:52163,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5799641","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9204","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:8376512801465265,nodes:null,split:1e-07,leaf:9,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:23493,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
