"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5971722","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.811","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:18579663754054077,nodes:null,split:1e-07,leaf:2,split:5,leaf:0.0,estimators:100,jobs:1,score:false,state:28011,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5991453","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.811","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:34185684691551965,nodes:null,split:1e-07,leaf:1,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:40652,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5986330","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.811","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2321039149576013,nodes:null,split:1e-07,leaf:3,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:39178,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6068157","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.811","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:19890590894985902,nodes:null,split:1e-07,leaf:8,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:23383,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"2337499","mlr.classif.xgboost(6)","0.811","eta:0136246756277226,weight:59945698320586,subsample:472803439572454,bytree:509914037771523,bylevel:74182243202813,lambda:822288692902431,alpha:0359623100411432,nrounds:1755,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8737691","mlr.classif.ranger(9)","0.8107","num.trees:696,mtry:454,min.node.size:12,replace:FALSE,sample.fraction:809929817076772,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8841414","mlr.classif.ranger(9)","0.8107","num.trees:675,mtry:813,min.node.size:1,sample.fraction:836589988763444,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8713376","mlr.classif.ranger(9)","0.8107","num.trees:1098,mtry:228,min.node.size:2,sample.fraction:869118705531582,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8717105","mlr.classif.ranger(9)","0.8107","num.trees:1000,mtry:288,min.node.size:8,replace:FALSE,sample.fraction:648299747193232,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8663139","mlr.classif.ranger(9)","0.8107","num.trees:1192,mtry:282,min.node.size:6,replace:FALSE,sample.fraction:449903432815336,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8673035","mlr.classif.ranger(9)","0.8107","num.trees:1285,mtry:348,min.node.size:4,sample.fraction:810478174174204,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8569835","mlr.classif.ranger(9)","0.8107","num.trees:1222,mtry:99,min.node.size:1,sample.fraction:622105787857436,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10026751","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8107","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:11687308827670984,nodes:null,decrease:0.0,split:null,leaf:1,split:14,leaf:0.0,estimators:100,jobs:null,score:false,state:56627,verbose:0,start:false"
"10008049","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8107","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:1468783341747385,nodes:null,decrease:0.0,split:null,leaf:10,split:20,leaf:0.0,estimators:100,jobs:null,score:false,state:52614,verbose:0,start:false"
"8781198","mlr.classif.ranger(16)","0.8107","num.trees:1219,mtry:207,min.node.size:10,replace:FALSE,sample.fraction:982289245631546,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8666974","mlr.classif.ranger(16)","0.8107","num.trees:973,mtry:222,min.node.size:6,replace:FALSE,sample.fraction:797914622281678,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8652107","mlr.classif.ranger(16)","0.8107","num.trees:973,mtry:222,min.node.size:6,replace:FALSE,sample.fraction:797914622281678,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8748951","mlr.classif.ranger(9)","0.8105","num.trees:325,mtry:329,min.node.size:1,sample.fraction:809811655292287,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8753553","mlr.classif.ranger(9)","0.8105","num.trees:1200,mtry:458,min.node.size:3,replace:FALSE,sample.fraction:553997291903943,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8760569","mlr.classif.ranger(9)","0.8105","num.trees:357,mtry:873,min.node.size:3,sample.fraction:746206315234303,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8538745","mlr.classif.ranger(9)","0.8105","num.trees:1255,mtry:865,min.node.size:7,sample.fraction:959502024087124,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10042953","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8105","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:10038606916773951,nodes:null,decrease:0.0,split:null,leaf:2,split:7,leaf:0.0,estimators:100,jobs:null,score:false,state:6223,verbose:0,start:false"
"10038105","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8105","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:07054433988800857,nodes:null,decrease:0.0,split:null,leaf:1,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:1329,verbose:0,start:false"
"10013374","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8105","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:03773917074455002,nodes:null,decrease:0.0,split:null,leaf:3,split:11,leaf:0.0,estimators:100,jobs:null,score:false,state:3648,verbose:0,start:false"
"7934795","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8105","mtry:409,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7934798","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8105","mtry:44,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7934799","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8105","mtry:560,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8799347","mlr.classif.ranger(16)","0.8105","num.trees:900,mtry:809,min.node.size:4,replace:FALSE,sample.fraction:676963998400606,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8799070","mlr.classif.ranger(16)","0.8105","num.trees:799,mtry:435,min.node.size:4,sample.fraction:789964117435738,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8799147","mlr.classif.ranger(16)","0.8105","num.trees:432,mtry:550,min.node.size:12,sample.fraction:949822864867747,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784104","mlr.classif.ranger(16)","0.8105","num.trees:530,mtry:519,min.node.size:6,replace:FALSE,sample.fraction:833600569167174,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784120","mlr.classif.ranger(16)","0.8105","num.trees:1662,mtry:191,min.node.size:40,replace:FALSE,sample.fraction:868392781168222,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784159","mlr.classif.ranger(16)","0.8105","num.trees:620,mtry:637,min.node.size:7,replace:FALSE,sample.fraction:792747373855673,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8792545","mlr.classif.ranger(16)","0.8105","num.trees:779,mtry:594,min.node.size:3,replace:FALSE,sample.fraction:68215235916432,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8617040","mlr.classif.ranger(16)","0.8105","num.trees:1194,mtry:292,min.node.size:23,replace:FALSE,sample.fraction:729851065063849,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5997381","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8105","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:177278116419443,nodes:null,split:1e-07,leaf:7,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:38708,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6029464","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8105","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:18242700640049414,nodes:null,split:1e-07,leaf:9,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:35456,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6030119","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8105","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:25229741091984936,nodes:null,split:1e-07,leaf:6,split:10,leaf:0.0,estimators:100,jobs:1,score:false,state:5340,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"8075967","mlr.classif.ranger(9)","0.8102","num.trees:63,mtry:189,min.node.size:16,replace:FALSE,sample.fraction:97541178218089,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8792648","mlr.classif.ranger(9)","0.8102","num.trees:1190,mtry:1183,min.node.size:9,sample.fraction:993285623658448,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8676692","mlr.classif.ranger(9)","0.8102","num.trees:1748,mtry:340,min.node.size:6,sample.fraction:611501309275627,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8727989","mlr.classif.ranger(9)","0.8102","num.trees:349,mtry:136,min.node.size:1,sample.fraction:884568171831779,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
