"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8813798","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9479","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:38262173880672606,size:200,weight:null,coef0:8542876695943895,shape:null,degree:5,gamma:013146144155009155,kernel:""rbf"",iter:-1,probability:true,state:51819,shrinking:false,tol:0027036390619075337,verbose:false"
"8962983","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9479","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7892481278284419,size:200,weight:null,coef0:3588074867833442,shape:null,degree:4,gamma:025670621790886673,kernel:""rbf"",iter:-1,probability:true,state:28546,shrinking:true,tol:026046037948212745,verbose:false,copy:true,mean:false,std:true"
"5684612","mlr.classif.xgboost(9)","0.9475","eta:00800753601304543,depth:11,weight:9985053435517,subsample:306164371175692,bytree:19902284280397,bylevel:792464954778552,lambda:0935808506435,alpha:0712747110687541,nthread:1,nrounds:3111,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5676286","mlr.classif.xgboost(9)","0.9475","eta:341781273733263,depth:8,weight:54309456549726,subsample:645848639821634,bytree:967758368467912,bylevel:48326006764546,lambda:0926037579238474,alpha:57715658408317,nthread:1,nrounds:4263,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5898353","mlr.classif.xgboost(9)","0.9475","eta:00567723095192363,depth:12,weight:21795437495074,subsample:596369489235803,bytree:550412877695635,bylevel:694513714872301,lambda:00143263194766039,alpha:00100116694230059,nthread:1,nrounds:1559,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5879661","mlr.classif.xgboost(9)","0.9475","eta:0699812864677517,depth:12,weight:62215088573233,subsample:264871721481904,bytree:091470469487831,bylevel:566406947560608,lambda:88534243015374,alpha:00189142699183726,nthread:1,nrounds:512,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5726894","mlr.classif.xgboost(9)","0.9475","eta:0131234057647161,depth:8,weight:41565188830626,subsample:677405503415503,bytree:802750704577193,bylevel:119344899430871,lambda:00927694700681267,alpha:00895628474433126,nthread:1,nrounds:3435,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2622422","mlr.classif.svm(6)","0.9475","cost:92803747477943,gamma:00739640140940801,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2623977","mlr.classif.svm(6)","0.9475","cost:0818497184458749,gamma:0074144249542984,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2624727","mlr.classif.svm(6)","0.9475","cost:948060812266385,gamma:0224844072036723,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2621758","mlr.classif.svm(6)","0.9475","cost:734721781339194,gamma:0326968986382659,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2626149","mlr.classif.svm(6)","0.9475","cost:4726599738469,gamma:0174546915529719,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2666376","mlr.classif.svm(6)","0.9475","cost:374785231186143,gamma:00504230586978237,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2661156","mlr.classif.svm(6)","0.9475","cost:054026704925215,gamma:023352297129598,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2660453","mlr.classif.svm(6)","0.9475","cost:0363895260059828,gamma:0174024476917344,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231395","mlr.classif.svm(7)","0.9475","cost:300920819071625,gamma:00905562471106293,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231597","mlr.classif.svm(7)","0.9475","cost:0109478684113248,gamma:00824330882919344,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162905","mlr.classif.svm(7)","0.9475","cost:63995055021856,gamma:0069573259119027,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005258","mlr.classif.svm(7)","0.9475","cost:0270902402161,gamma:0045106945718325,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005279","mlr.classif.svm(7)","0.9475","cost:00579073872706175,gamma:00971216174306625,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005611","mlr.classif.svm(7)","0.9475","cost:392950919043453,gamma:0325595693666492,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2005364","mlr.classif.svm(7)","0.9475","cost:03508407391426,gamma:00787020383594813,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8825035","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9475","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:784088484188473,size:200,weight:null,coef0:33590895208058513,shape:null,degree:5,gamma:009307252567750574,kernel:""rbf"",iter:-1,probability:true,state:56556,shrinking:false,tol:00032030267375338003,verbose:false"
"8705157","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9475","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:04235767515436917,size:200,weight:null,coef0:9840197846578069,shape:null,degree:2,gamma:009031806021273297,kernel:""rbf"",iter:-1,probability:true,state:30206,shrinking:false,tol:0016784690626044341,verbose:false"
"8976478","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9475","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:08170931969912931,size:200,weight:null,coef0:5059453039442423,shape:null,degree:2,gamma:02068215219267177,kernel:""rbf"",iter:-1,probability:true,state:7003,shrinking:false,tol:015107771113064588,verbose:false,copy:true,mean:false,std:true"
"9813380","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.9475","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:691205265654723,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:01594313274162233,kernel:""rbf"",iter:-1,probability:false,state:7197,shrinking:true,tol:000245405030441563,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"1900808","mlr.classif.xgboost(6)","0.9475","eta:0101573763023772,depth:14,weight:21737050997324,subsample:663704438204877,bytree:382440847344697,bylevel:95249142171815,lambda:00311766360323857,alpha:09457179711319,nrounds:1707,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2040865","mlr.classif.xgboost(6)","0.9475","eta:0114630358278749,depth:8,weight:64906531169843,subsample:809738875227049,bytree:52928988263011,bylevel:501996345352381,lambda:0122171237992926,alpha:666093918638735,nrounds:1878,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9193101","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9475","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:9250,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:157017,refit:true,score:""warn"",scoring:null,verbose:1"
"9192682","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9475","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:29657,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:157017,refit:true,score:""warn"",scoring:null,verbose:1"
"9193159","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9475","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:64852,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:157017,refit:true,score:""warn"",scoring:null,verbose:1"
"5718679","mlr.classif.xgboost(9)","0.9471","eta:00523394107509354,depth:10,weight:18570502698346,subsample:556485988758504,bytree:535135078476742,bylevel:630672527942806,lambda:00167832790682431,alpha:0108928635328673,nthread:1,nrounds:2742,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5677627","mlr.classif.xgboost(9)","0.9471","eta:00391243827643909,depth:8,weight:10160616980608,subsample:449766414682381,bytree:450925935991108,bylevel:208011304493994,lambda:14232327677444,alpha:0603431035713024,nthread:1,nrounds:3553,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5744365","mlr.classif.xgboost(9)","0.9471","eta:139106558900591,depth:15,weight:11464888904371,subsample:204245504690334,bytree:172255425015464,bylevel:289770500501618,lambda:1537947256014,alpha:433580698749977,nthread:1,nrounds:1996,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5751068","mlr.classif.xgboost(9)","0.9471","eta:00799885926841309,depth:10,weight:71285549249465,subsample:506590123055503,bytree:416763141751289,bylevel:893967349547893,lambda:0360058118585363,alpha:104533334713297,nthread:1,nrounds:1748,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5698051","mlr.classif.xgboost(9)","0.9471","eta:0120473152688312,weight:30425637937498,subsample:998322430602275,bytree:639648324111477,bylevel:40516281244345,lambda:0746729393825293,alpha:21993310472058,nthread:1,nrounds:598,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231596","mlr.classif.svm(7)","0.9471","cost:488238793041632,gamma:00369921482044139,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231647","mlr.classif.svm(7)","0.9471","cost:72808989292679,gamma:0174857327993055,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231419","mlr.classif.svm(7)","0.9471","cost:00163710321749636,gamma:0112822645207235,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231431","mlr.classif.svm(7)","0.9471","cost:0625739611344907,gamma:00500901875934597,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2163009","mlr.classif.svm(7)","0.9471","cost:12370518078619,gamma:00645623156929056,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2163028","mlr.classif.svm(7)","0.9471","cost:403492101999537,gamma:00650413011139718,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2163031","mlr.classif.svm(7)","0.9471","cost:21954926103958,gamma:00802312977856441,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2163179","mlr.classif.svm(7)","0.9471","cost:0701239861237848,gamma:00621038780124571,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162809","mlr.classif.svm(7)","0.9471","cost:00240471277784513,gamma:0160993750856773,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162842","mlr.classif.svm(7)","0.9471","cost:0124395383328089,gamma:0066235303197019,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162898","mlr.classif.svm(7)","0.9471","cost:0693846564197196,gamma:0223833988956493,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162952","mlr.classif.svm(7)","0.9471","cost:376933440103065,gamma:00420472227039113,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2162994","mlr.classif.svm(7)","0.9471","cost:00415825134390073,gamma:0321606528180156,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8824026","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9471","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:45590775288865315,size:200,weight:null,coef0:49405786067332924,shape:null,degree:3,gamma:02290081887518787,kernel:""rbf"",iter:-1,probability:true,state:31433,shrinking:true,tol:00012628015069523436,verbose:false"
"8816836","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9471","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:530617017306204,size:200,weight:null,coef0:8244080085806254,shape:null,degree:2,gamma:007078450606478926,kernel:""rbf"",iter:-1,probability:true,state:60559,shrinking:false,tol:018159821229666e-05,verbose:false"
"9646352","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,svc=sklearn.svm.classes.SVC)(1)","0.9471","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,C:1992250951439667,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:018702281972423337,kernel:""rbf"",iter:-1,probability:false,state:56232,shrinking:true,tol:00017561677264135164,verbose:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
