"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6125285","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8797","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.8,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6130614","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8797","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.8,nodes:null,split:1e-07,leaf:18,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6665298","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8797","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6661868","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8797","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.8,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"5698373","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:4605428467228261,nodes:null,split:1e-07,leaf:3,split:5,leaf:0.0,estimators:100,jobs:1,score:false,state:19737,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5838856","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8291020217011263,nodes:null,split:1e-07,leaf:5,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:62939,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5941018","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:529913560582229,nodes:null,split:1e-07,leaf:3,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:54315,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5695300","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:39773718388542334,nodes:null,split:1e-07,leaf:3,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:48491,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5763541","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:3394654560629752,nodes:null,split:1e-07,leaf:6,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:43620,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5708688","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:464305902189978,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:7174,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5938332","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:7306338379508238,nodes:null,split:1e-07,leaf:4,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:19135,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5747278","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:7760744709607249,nodes:null,split:1e-07,leaf:3,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:43127,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5753935","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6233033156202046,nodes:null,split:1e-07,leaf:5,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:51395,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5950862","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6703109402232056,nodes:null,split:1e-07,leaf:3,split:2,leaf:0.0,estimators:100,jobs:1,score:false,state:16060,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5940755","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6200578644365714,nodes:null,split:1e-07,leaf:1,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:1938,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5942227","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:3784959282992232,nodes:null,split:1e-07,leaf:2,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:27297,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8920577","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:5671519326800329,nodes:null,decrease:0.0,split:null,leaf:3,split:3,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921388","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:49614802234771804,nodes:null,decrease:0.0,split:null,leaf:4,split:8,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921138","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:40525181977511304,nodes:null,decrease:0.0,split:null,leaf:2,split:8,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8920744","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8274370032353398,nodes:null,decrease:0.0,split:null,leaf:5,split:3,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8920911","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6051082590713078,nodes:null,decrease:0.0,split:null,leaf:1,split:14,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8920171","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8783","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6629346499564445,nodes:null,decrease:0.0,split:null,leaf:2,split:12,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
